"coup_id","cowcode","country.x","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile","country.y","leader","elected","age","male","militarycareer","tenure_months","government","gov_democracy","dem_duration","anticipation","ref_ant","leg_ant","exec_ant","irreg_lead_ant","election_now","election_recent","leg_recent","exec_recent","lead_recent","ref_recent","direct_recent","indirect_recent","victory_recent","defeat_recent","change_recent","nochange_recent","delayed","lastelection","loss","irregular","political_violence","prev_conflict","pt_suc","pt_attempt","precip","couprisk","pctile_risk"
"70011132001",700,"Afghanistan",2001,11,13,"coup",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Afghanistan","Mullah Omar",0,42,1,1,63,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0998664,4.1431346,5.0998664,6.101536,2,0,0,-1.53874029608428,0.005683677,0.95659095
"70008152021",700,"Afghanistan",2021,8,15,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Afghanistan","Ashraf Ghani",1,72,1,0,84,"Presidential Democracy",1,2.0689702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780539,4.465908,5.313206,26.597689,0,0,0,1.32329068364017,0.0004100216,0.2835142
"33909091946",339,"Albania",1946,9,9,"conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33909131998",339,"Albania",1998,9,13,"attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Albania","Fatos Nano",1,46,1,0,15,"Parliamentary Democracy",1,2.1102133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7080503,2.7080503,2.7725887,-0.28796962,0,0,0,0.06872899784178,0.0032444173,0.86653864
"61508081962",615,"Algeria",1962,8,8,"coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Ben Khedda",1,42,1,0,2,"Party-Military",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.6931472,1.609438,0.6931472,4.967841,0,0,0,-0.294329965033548,NA,NA
"61506301964",615,"Algeria",1964,6,30,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Bella",1,48,1,1,22,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3025851,3.295837,2.3025851,-0.36428955,0,0,1,0.401320367152341,NA,NA
"61506191965",615,"Algeria",1965,6,19,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Bella",1,49,1,1,34,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0910425,3.6635616,3.0910425,-0.36428955,0,1,1,0.352672682381931,NA,NA
"61512141967",615,"Algeria",1967,12,14,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Boumedienne",0,40,1,1,31,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9512436,4.2341065,3.9512436,-0.36428955,0,0,1,-0.104091615202253,NA,NA
"61506061991",615,"Algeria",1991,6,6,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Benjedid",1,62,1,1,149,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3672957,3.3672957,3.3672957,-0.3552939,0,0,0,0.585859745594246,0.0010275986,0.60473925
"61501111992",615,"Algeria",1992,1,11,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Benjedid",1,63,1,1,156,"Party-Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,3.583519,3.583519,-0.10125735,1,1,1,0.556582448010868,0.0035698977,0.88043
"61507021992",615,"Algeria",1992,7,2,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Kafi",0,64,1,0,1,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7376697,3.7376697,3.7376697,-0.10125735,1,0,0,0.250651799170751,0.009547581,1.0177414
"61501311994",615,"Algeria",1994,1,31,"coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Algeria","Kafi",0,66,1,0,19,"Military",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0943446,4.0943446,4.0943446,0.06350172,1,0,0,-0.306803974331004,0.027632233,1.0685736
"61504022019",615,"Algeria",2019,4,2,"coup",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Algeria","Bouteflika",1,82,1,0,241,"Military",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1108737,5.894403,5.641907,-0.3018849,1,0,0,0.351276628136264,0.015478285,1.0517356
"54011111975",540,"Angola",1975,11,11,"coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Angola","Neto",0,53,1,0,1,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931472,0.6931472,0.6931472,-0.23098628,0,0,0,0.437544278835504,0.0062064514,0.96935284
"54005271977",540,"Angola",1977,5,27,"attempted",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Angola","Neto",0,55,1,0,19,"Dominant Party",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,2.9957323,4.967841,1,0,1,0.356355968386894,0.003652815,0.88414663
"16009281951",160,"Argentina",1951,9,28,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Peron",1,56,1,1,65,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204693,4.204693,4.204693,-0.36428955,0,0,1,-0.799140181406524,NA,NA
"16002031952",160,"Argentina",1952,2,3,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Argentina","Peron",1,57,1,1,69,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.3862944,4.276666,4.276666,-0.36428955,0,0,0,-0.732172550638308,NA,NA
"16006161955",160,"Argentina",1955,6,16,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Peron",1,60,1,1,109,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7841897,4.7184987,4.7184987,-0.36428955,0,0,1,-0.703878240019828,NA,NA
"16009161955",160,"Argentina",1955,9,16,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"Argentina","Peron",1,60,1,1,112,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501475,4.744932,4.744932,-0.36428955,1,1,1,-0.725658635771777,NA,NA
"16011131955",160,"Argentina",1955,11,13,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Lonardi",0,59,1,1,3,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202,4.762174,4.762174,-0.36428955,0,1,1,-0.637014169687434,NA,NA
"16006091956",160,"Argentina",1956,6,9,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Aramburu",0,53,1,1,8,"Military",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0253515,4.8202815,4.8202815,-0.23098628,0,0,1,-0.614332832481829,NA,NA
"16002281957",160,"Argentina",1957,2,28,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Aramburu",0,54,1,1,16,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.158883,4.882802,4.882802,-0.36428955,0,0,0,-0.441337711091206,NA,NA
"16011301960",160,"Argentina",1960,11,30,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Frondizi",1,52,1,0,31,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605,3.5263605,3.5263605,-0.36428955,0,0,1,-0.379506476128879,NA,NA
"16008111961",160,"Argentina",1961,8,11,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Frondizi",1,53,1,0,40,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7612002,3.7612002,3.7612002,-0.36428955,0,0,1,-0.210140179941628,NA,NA
"16003281962",160,"Argentina",1962,3,28,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Argentina","Frondizi",1,54,1,0,47,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.912023,3.912023,3.912023,-0.36428955,0,1,1,-0.638709000466159,NA,NA
"16011231962",160,"Argentina",1962,11,23,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Guido",0,52,1,0,9,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060443,4.060443,4.060443,-0.36428955,0,0,0,-1.4873840925012,NA,NA
"16004021963",160,"Argentina",1963,4,2,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Guido",0,53,1,0,14,"Indirect Military",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1431346,4.1431346,4.1431346,-0.36428955,0,0,1,-0.680617965604762,NA,NA
"16006281966",160,"Argentina",1966,6,28,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Arturo Illia",1,66,1,0,33,"Indirect Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,3.583519,4.6151204,-0.36428955,0,1,1,0.348719875209661,NA,NA
"16006081970",160,"Argentina",1970,6,8,"coup",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Argentina","Ongania",0,56,1,1,49,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4308167,4.4308167,5.0039463,-0.36428955,0,1,1,-0.565947908978193,NA,NA
"16003221971",160,"Argentina",1971,3,22,"coup",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Argentina","Levingston",0,51,1,1,10,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5325994,4.5325994,5.062595,-0.34961262,0,1,1,-0.737745394296268,NA,NA
"16005111971",160,"Argentina",1971,5,11,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Lanusse",0,53,1,1,3,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.553877,4.553877,5.075174,-0.34961262,0,0,0,-0.714423862447987,NA,NA
"16010081971",160,"Argentina",1971,10,8,"attempted",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Lanusse",0,53,1,1,8,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6051702,4.6051702,5.1059456,-0.34961262,0,0,1,-0.507076514397322,NA,NA
"16012181975",160,"Argentina",1975,12,18,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Peron, Isabel",0,44,0,0,18,"Presidential Democracy",1,1.3217559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3322046,3.5263605,3.3322046,-0.16934328,1,0,1,-0.209830932938704,0.015206216,1.0507193
"16003241976",160,"Argentina",1976,3,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Argentina","Peron, Isabel",0,45,0,0,21,"Presidential Democracy",1,1.3862944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4339871,3.6109178,3.4339871,0.1300656,1,1,1,-0.118456741538224,0.017085815,1.0559964
"16012111981",160,"Argentina",1981,12,11,"coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Liendo",0,57,1,1,2,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6051702,4.6634393,4.6051702,-0.36428955,0,0,0,0.323798230456569,0.002225044,0.80678445
"16006171982",160,"Argentina",1982,6,17,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Argentina","Galtieri",0,56,1,1,7,"Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6634393,4.7184987,4.6634393,-0.36428955,1,0,0,-0.33784732141171,0.008536132,1.0072793
"16004171987",160,"Argentina",1987,4,17,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Alfonsin",1,61,1,0,41,"Presidential Democracy",1,1.5040774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7612002,3.7612002,3.7612002,-0.3584188,0,0,0,0.551160841296358,0.0009891116,0.59282947
"16012021988",160,"Argentina",1988,12,2,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Alfonsin",1,62,1,0,61,"Presidential Democracy",1,1.8191584,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1431346,4.1431346,4.1431346,-0.3554834,0,0,1,-1.22414707305291,0.0010403516,0.60870236
"16012031990",160,"Argentina",1990,12,3,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Argentina","Menem",1,60,1,0,18,"Presidential Democracy",1,2.100061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9957323,2.9957323,4.465908,-0.28796962,0,0,0,0.157519902248856,0.0011528495,0.6418649
"37107172016",371,"Armenia",2016,7,17,"attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Armenia","Sargsyan",1,62,1,1,100,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0794415,4.624973,2.0794415,-0.36125758,0,0,0,1.60539048882953,0.0026009278,0.8316718
"37303061992",373,"Azerbaijan",1992,3,6,"coup",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"Azerbaijan","Mutalibov",1,54,1,0,7,"Personal Dictatorship",0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.9459101,2.0794415,1.9459101,-0.14803395,1,0,0,-0.217952140618571,0.02025057,1.0617871
"37305151992",373,"Azerbaijan",1992,5,15,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"Azerbaijan","Mamedov",0,51,1,0,3,"Personal Dictatorship",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972246,2.3025851,2.1972246,-0.14803395,1,0,0,-0.55380397394917,0.026211016,1.0678139
"37310051994",373,"Azerbaijan",1994,10,5,"attempted",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Azerbaijan","H. Aliyev",1,71,1,0,17,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493,2.7080503,2.7080503,5.1941013,0,0,1,-0.998861510886178,0.0030332115,0.8555735
"37303131995",373,"Azerbaijan",1995,3,13,"attempted",1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Azerbaijan","H. Aliyev",1,72,1,0,22,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8903718,2.9957323,2.9957323,5.3380647,0,0,1,-0.187590284433165,0.0068015517,0.98176575
"37310192005",373,"Azerbaijan",2005,10,19,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Azerbaijan","Ilhma Aliyev",1,44,1,0,25,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.218876,4.9904327,3.6635616,-0.36277357,0,0,0,-0.271748730214536,0.0006661031,0.4576433
"69206152011",692,"Bahrain",2011,6,15,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bahrain","Hamad Isa Ibn Al-Khalifah",0,61,1,0,148,"Monarchy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.173786,6.173786,6.173786,-0.36428955,0,0,0,-0.995651212350665,0.00032007653,0.200423
"77108151975",771,"Bangladesh",1975,8,15,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Bangladesh","Sheikh Mujib Rahman",1,55,1,0,44,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4011974,3.988984,3.4011974,-0.36428955,1,1,1,-0.123753152741759,0.0011375729,0.6370702
"77111071975",771,"Bangladesh",1975,11,7,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Bangladesh","Moshtaque Ahmed",0,57,1,0,4,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,4.0430512,3.4965076,-0.36428955,1,1,1,-0.511987582202309,0.010267463,1.0238914
"77111081975",771,"Bangladesh",1975,11,8,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Bangladesh","Moshtaque Ahmed",0,57,1,0,4,"Party-Personal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4965076,4.0430512,3.4965076,-0.36428955,1,1,1,-0.511987582202309,0.010267463,1.0238914
"77110021977",771,"Bangladesh",1977,10,2,"attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bangladesh","Ziaur Rahman",1,41,1,1,24,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1.7917595,3.1780539,1.7917595,-0.23098628,1,0,1,0.875300724887341,0.015252236,1.0508629
"77105301981",771,"Bangladesh",1981,5,30,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Bangladesh","Ziaur Rahman",1,45,1,1,67,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.583519,4.204693,3.583519,-0.21337399,1,0,1,-0.544667723991289,0.015844114,1.0528239
"77103241982",771,"Bangladesh",1982,3,24,"coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bangladesh","Sattar",1,76,1,0,11,"Personal Dictatorship",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1.609438,4.3438053,1.609438,-0.21337399,1,1,1,-1.73664748196124,0.011636933,1.0339326
"77112061990",771,"Bangladesh",1990,12,6,"coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Bangladesh","Ershad",1,60,1,1,106,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9318256,4.663439,3.9318256,0.16889797,1,0,0,0.510522413547776,0.016579024,1.0547234
"77105201996",771,"Bangladesh",1996,5,20,"attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bangladesh","Mohammad Habibur Rahman",0,66,1,0,3,"Parliamentary Democracy",1,1.8588988,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1.3862944,1.3862944,1.3862944,-0.25889823,0,0,1,0.58843260378108,0.015482927,1.0517459
"77101112007",771,"Bangladesh",2007,1,11,"coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Bangladesh","Iajuddin",0,76,1,0,4,"Parliamentary Democracy",1,2.8381033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.158883,4.158883,4.882802,-0.15702225,0,0,0,-1.00047799681224,0.00361777,0.8825758
"77101192012",771,"Bangladesh",2012,1,19,"conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Bangladesh","Hasina Wazed",1,65,0,0,37,"Parliamentary Democracy",1,1.3862944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.637586,3.637586,5.2574954,-0.3378711,0,0,0,-0.0472281618109414,0.004912253,0.93355167
"37007052021",370,"Belarus",2021,7,5,"conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Belarus","Lukashenko",1,67,1,1,325,"Personal Dictatorship",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4849067,5.7838254,5.3082676,-0.3628476,0,0,0,0.675386571240069,0.0017843815,0.7644842
"43410281963",434,"Benin",1963,10,28,"coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,"Benin","Maga",0,47,1,0,46,"Personal Dictatorship",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5553482,3.5553482,3.5553482,-0.36428955,0,1,1,1.66560412494083,NA,NA
"43411291965",434,"Benin",1965,11,29,"coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,"Benin","Apithy",0,52,1,0,23,"Provisional - Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942,4.0943446,3.1354942,-0.36428955,0,1,1,0.149992634088852,NA,NA
